,_id,Language,Box_office,Country,Rated,imdbID,Awards,Poster,Director,Released,Writer,imdbVotes,Runtime,Response,imdbRating,Title,Genre,Actors,Type,Metascore
4577,5706ffab71a0651644a2f24e,"English, Cantonese, Mandarin, Spanish","1,801,760",USA,R,tt0378194,Nominated for 2 Golden Globes. Another 19 wins & 71 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwNzQ3MDIxMV5BMl5BanBnXkFtZTcwMDIxMzUyMQ@@._V1_SX300.jpg,Quentin Tarantino,16 Apr 2004,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","495,858",137 min,True,8.0,Kill Bill: Vol. 2,"Action, Crime, Thriller","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks",movie,83
4578,5706ffab71a0651644a2f24f,English,,USA,R,tt0368008,Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3MTY2MTQxNV5BMl5BanBnXkFtZTcwNjk2NDYyMQ@@._V1_SX300.jpg,Jonathan Demme,30 Jul 2004,"Richard Condon (novel), George Axelrod, Daniel Pyne (screenplay), Dean Georgaris (screenplay)","84,637",129 min,True,6.6,The Manchurian Candidate,"Drama, Mystery, Sci-Fi","Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick",movie,76
4579,5706ffab71a0651644a2f250,English,"64,955,956",USA,PG-13,tt0337579,2 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk4MTA2ODQ4MF5BMl5BanBnXkFtZTYwOTY1Njc3._V1_SX300.jpg,Kevin Rodney Sullivan,06 Feb 2004,"Mark Brown (characters), Don D. Scott","9,207",106 min,True,5.7,Barbershop 2: Back in Business,"Comedy, Drama","Ice Cube, Cedric the Entertainer, Sean Patrick Thomas, Eve",movie,59
4580,5706ffab71a0651644a2f251,English,"64,371,181","USA, Canada",PG,tt0349825,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,Gavin O'Connor,06 Feb 2004,Eric Guggenheim,"35,726",135 min,True,7.5,Miracle,"Biography, Drama, History","Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann",movie,68
4581,5706ffab71a0651644a2f252,English,"61,188,085",USA,PG-13,tt0390022,2 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_SX300.jpg,Peter Berg,08 Oct 2004,"Buzz Bissinger (book), David Aaron Cohen (screenplay), Peter Berg (screenplay)","45,548",118 min,True,7.3,Friday Night Lights,"Action, Drama, Sport","Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke",movie,70
4582,5706ffab71a0651644a2f253,"English, Russian","195,023",USA,PG-13,tt0167190,3 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3MDM0ODA3M15BMl5BanBnXkFtZTYwNDQyMzc2._V1_SX300.jpg,Guillermo del Toro,02 Apr 2004,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)","237,287",122 min,True,6.8,Hellboy,"Action, Fantasy, Horror","Ron Perlman, John Hurt, Selma Blair, Rupert Evans",movie,72
4583,5706ffab71a0651644a2f254,English,"268,694",USA,PG-13,tt0327162,3 wins.,http://ia.media-imdb.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,Frank Oz,11 Jun 2004,"Ira Levin (book), Paul Rudnick (screenplay)","48,884",93 min,True,5.2,The Stepford Wives,"Comedy, Sci-Fi, Thriller","Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close",movie,42
4584,5706ffab71a0651644a2f255,English,"108,275","USA, Canada, Japan, France",R,tt0363547,1 win & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI4OTU2NjY5OF5BMl5BanBnXkFtZTYwOTQ2Mzg3._V1_SX300.jpg,Zack Snyder,19 Mar 2004,"George A. Romero, James Gunn (screenplay)","188,560",101 min,True,7.4,Dawn of the Dead,"Action, Horror, Sci-Fi","Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer",movie,58
4585,5706ffab71a0651644a2f256,English,,"USA, New Zealand",PG-13,tt0364751,N/A,http://ia.media-imdb.com/images/M/MV5BMjA0MTE2MDk2MF5BMl5BanBnXkFtZTYwMzg0NTc2._V1_SX300.jpg,Steven Brill,20 Aug 2004,"Fred Wolf (story), Harris Goldberg (story), Tom Nursall (story), Jay Leggett (screenplay), Mitch Rouse (screenplay)","36,748",95 min,True,5.9,Without a Paddle,"Adventure, Comedy, Mystery","Matthew Price, Andrew Hampton, Jarred Rumbold, Carl Snell",movie,29
4586,5706ffab71a0651644a2f257,English,"143,748","USA, Canada",R,tt0289879,1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,"Eric Bress, J. Mackye Gruber",23 Jan 2004,"J. Mackye Gruber, Eric Bress","344,517",113 min,True,7.7,The Butterfly Effect,"Sci-Fi, Thriller","Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson",movie,30
4587,5706ffab71a0651644a2f258,English,"47,120,736",USA,PG-13,tt0358135,7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwODUwMTMxN15BMl5BanBnXkFtZTcwNzc3MjcyMQ@@._V1_SX300.jpg,Peter Chelsom,15 Oct 2004,"Masayuki Suo, Audrey Wells (screenplay)","34,762",106 min,True,6.1,Shall We Dance,"Comedy, Drama, Romance","Richard Gere, Jennifer Lopez, Susan Sarandon, Lisa Ann Walter",movie,47
4588,5706ffab71a0651644a2f259,English,"21,955,779",USA,PG-13,tt0296572,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0ODA0NDU5N15BMl5BanBnXkFtZTYwMzkzMTk2._V1_SX300.jpg,David Twohy,11 Jun 2004,"Jim Wheat (characters), Ken Wheat (characters), David Twohy","179,338",119 min,True,6.7,The Chronicles of Riddick,"Action, Adventure, Sci-Fi","Vin Diesel, Colm Feore, Thandie Newton, Judi Dench",movie,38
4589,5706ffab71a0651644a2f25a,"English, Portuguese","4,382,272",USA,PG-13,tt0337563,11 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA1MTI3ODEwNF5BMl5BanBnXkFtZTcwOTA4NDUyMQ@@._V1_SX300.jpg,Gary Winick,23 Apr 2004,"Josh Goldsmith, Cathy Yuspa","117,678",98 min,True,6.1,13 Going on 30,"Comedy, Fantasy, Romance","Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",movie,57
4590,5706ffab71a0651644a2f25b,English,"172,993","USA, Australia",R,tt0387564,8 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAyNTcxNzYwMV5BMl5BanBnXkFtZTgwMzQzNzM5MjE@._V1_SX300.jpg,James Wan,29 Oct 2004,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","288,294",103 min,True,7.7,Saw,"Horror, Mystery","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",movie,46
4591,5706ffab71a0651644a2f25c,English,,USA,R,tt0367093,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIwMDI2NTc4MF5BMl5BanBnXkFtZTcwMzkwODUyMQ@@._V1_SX300.jpg,Phil Tippett,04 May 2004,Edward Neumeier,"18,069",88 min,True,3.5,Starship Troopers 2: Hero of the Federation,"Action, Adventure, Horror","Billy Brown, Richard Burgi, Kelly Carlson, Cy Carter",movie,N/A
4592,5706ffab71a0651644a2f25d,"English, Esperanto","535,661",USA,R,tt0359013,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc3Nzk1MTYyMV5BMl5BanBnXkFtZTcwNzQyMzYyMQ@@._V1_SX300.jpg,David S. Goyer,08 Dec 2004,"David S. Goyer, Marv Wolfman (character), Gene Colan (character)","128,139",113 min,True,5.9,Blade: Trinity,"Action, Adventure, Fantasy","Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel",movie,38
4593,5706ffab71a0651644a2f25e,"English, Latin, Irish, Welsh, Scottish Gaelic","3,165,602","USA, UK, Ireland",R,tt0349683,4 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_SX300.jpg,Antoine Fuqua,07 Jul 2004,David Franzoni,"133,018",126 min,True,6.3,King Arthur,"Action, Adventure, Drama","Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",movie,46
4594,5706ffab71a0651644a2f25f,English,"51,676,606","USA, UK",PG,tt0308644,Won 1 Oscar. Another 20 wins & 74 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,Marc Forster,17 Dec 2004,"Allan Knee (play), David Magee (screenplay)","171,601",106 min,True,7.8,Finding Neverland,"Biography, Drama, Family","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",movie,67
4595,5706ffab71a0651644a2f260,"English, German, Czech","519,425","USA, Canada",PG,tt0356470,6 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg,Mark Rosman,16 Jul 2004,Leigh Dunlap,"60,202",95 min,True,5.9,A Cinderella Story,"Comedy, Family, Romance","Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd",movie,25
4596,5706ffab71a0651644a2f261,"English, Italian","51,225,796","UK, USA",PG-13,tt0293508,Nominated for 3 Oscars. Another 6 wins & 35 nominations.,http://ia.media-imdb.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg,Joel Schumacher,22 Dec 2004,"Gaston Leroux (novel), Andrew Lloyd Webber (book), Andrew Lloyd Webber (screenplay), Joel Schumacher (screenplay)","94,295",143 min,True,7.4,The Phantom of the Opera,"Drama, Musical, Romance","Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",movie,40
4597,5706ffab71a0651644a2f262,English,"286,026","Germany, France, UK, Canada, USA",R,tt0318627,2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc1NTUxMzk0Nl5BMl5BanBnXkFtZTcwNDQ1MDIzMw@@._V1_SX300.jpg,Alexander Witt,10 Sep 2004,Paul W.S. Anderson,"147,587",94 min,True,6.2,Resident Evil: Apocalypse,"Action, Horror, Sci-Fi","Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann",movie,35
4598,5706ffab71a0651644a2f263,"English, Mandarin","139,981",USA,PG,tt0299172,5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzNzI3NzI0OV5BMl5BanBnXkFtZTcwMTM3NDQyMQ@@._V1_SX300.jpg,"Will Finn, John Sanford",02 Apr 2004,"Will Finn, John Sanford, Will Finn (story), John Sanford (story), Michael LaBash (story), Sam Levine (story), Mark Kennedy (story), Robert Lence (story), Keith Baxter (additional story), Mike Kunkel (additional story), Jason Lethcoe (additional story), Donnie Long (additional story), Brian Pimental (additional story), David Moses Pimentel (additional story), Ralph Zondag (additional story), Davy Liu (additional story)","13,044",76 min,True,5.4,Home on the Range,"Animation, Comedy, Family","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi",movie,50
4599,5706ffab71a0651644a2f264,English,"48,114,556",USA,PG,tt0396592,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTg2MzYxMDI2M15BMl5BanBnXkFtZTYwNTAzNTM3._V1_SX300.jpg,Joel Zwick,25 Dec 2004,"Bill Cosby, Charles Kipps","9,162",93 min,True,4.3,Fat Albert,"Comedy, Family, Fantasy","Kenan Thompson, Kyla Pratt, Dania Ramirez, Shedrack Anderson III",movie,39
4600,5706ffab71a0651644a2f265,English,"2,833,800",USA,PG-13,tt0363988,3 nominations.,http://ia.media-imdb.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,David Koepp,12 Mar 2004,"Stephen King (novel), David Koepp (screenplay)","143,400",96 min,True,6.6,Secret Window,"Mystery, Thriller","Johnny Depp, John Turturro, Maria Bello, Timothy Hutton",movie,46
4601,5706ffab71a0651644a2f266,English,"1,350,314",USA,PG-13,tt0351977,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0MjYzNzM1N15BMl5BanBnXkFtZTcwMDcwNDc3NA@@._V1_SX300.jpg,Kevin Bray,02 Apr 2004,"Mort Briskin (earlier screenplay), David Klass (screenplay), Channing Gibson (screenplay), David Levien (screenplay), Brian Koppelman (screenplay)","51,362",86 min,True,6.2,Walking Tall,"Action, Crime","Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough",movie,44
4602,5706ffab71a0651644a2f267,English,"34,823",USA,PG-13,tt0385267,2 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4Nzc4NTc0NV5BMl5BanBnXkFtZTcwMTkyNjcyMQ@@._V1_SX300.jpg,Paul Weitz,14 Jan 2005,Paul Weitz,"48,491",109 min,True,6.5,In Good Company,"Comedy, Drama, Romance","Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",movie,66
4603,5706ffab71a0651644a2f268,English,"44,540,956",USA,PG,tt0374900,10 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BNjYwNTA3MDIyMl5BMl5BanBnXkFtZTYwMjIxNjA3._V1_SX300.jpg,Jared Hess,27 Aug 2004,"Jared Hess, Jerusha Hess","157,754",96 min,True,6.9,Napoleon Dynamite,Comedy,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez",movie,64
4604,5706ffab71a0651644a2f269,"English, Spanish","276,485",USA,PG-13,tt0371246,Nominated for 1 Golden Globe. Another 5 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg2MjkwOTExMV5BMl5BanBnXkFtZTcwNTc4MzcyMQ@@._V1_SX300.jpg,James L. Brooks,17 Dec 2004,James L. Brooks,"64,375",131 min,True,6.5,Spanglish,"Comedy, Drama, Romance","Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",movie,48
4605,5706ffab71a0651644a2f26a,English,"2,689,909",USA,R,tt0204313,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI0NzY1MzQ0MV5BMl5BanBnXkFtZTcwOTM1MTEzMw@@._V1_SX300.jpg,Renny Harlin,20 Aug 2004,"William Peter Blatty (movie The Exorcist), William Wisher Jr. (story), Caleb Carr (story), Alexi Hawley (screenplay)","28,129",114 min,True,5.1,Exorcist: The Beginning,"Horror, Mystery, Thriller","Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Remy Sweeney",movie,30
4606,5706ffab71a0651644a2f26b,English,"64,623",USA,PG-13,tt0365957,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQzNjM4MzU0NV5BMl5BanBnXkFtZTcwNTQwMDcyMQ@@._V1_SX300.jpg,Chris Stokes,30 Jan 2004,Chris Stokes,"23,508",95 min,True,3.4,You Got Served,"Drama, Music","Omarion Grandberry, Marques Houston, Jennifer Freeman, J-Boog",movie,37
4607,5706ffab71a0651644a2f26c,"English, German, Thai","4,258,523","UK, France, Germany, Ireland, USA",R,tt0317198,Nominated for 1 Golden Globe. Another 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI0MjA2NDM5MV5BMl5BanBnXkFtZTcwMjY3OTYyMQ@@._V1_SX300.jpg,Beeban Kidron,19 Nov 2004,"Helen Fielding (novel), Andrew Davies (screenplay), Helen Fielding (screenplay), Richard Curtis (screenplay), Adam Brooks (screenplay)","71,606",108 min,True,5.9,Bridget Jones: The Edge of Reason,"Comedy, Drama, Romance","Renée Zellweger, Gemma Jones, Jim Broadbent, James Faulkner",movie,44
4608,5706ffab71a0651644a2f26d,"English, Spanish","437,458",USA,PG-13,tt0327554,7 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,Pitof,23 Jul 2004,"Bob Kane (characters), Theresa Rebeck (story), John Brancato (story), Michael Ferris (story), John Brancato (screenplay), Michael Ferris (screenplay), John Rogers (screenplay)","84,979",104 min,True,3.3,Catwoman,"Action, Crime, Fantasy","Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson",movie,27
4609,5706ffab71a0651644a2f26e,"English, Vietnamese","788,764",USA,R,tt0335245,4 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwNjUxMTYzM15BMl5BanBnXkFtZTYwNjgwMjY3._V1_SX300.jpg,"Ethan Coen, Joel Coen",26 Mar 2004,"Joel Coen (screenplay), Ethan Coen (screenplay), William Rose (movie \","82,296",104 min,True,6.2,The Ladykillers,"Comedy, Crime, Thriller","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons",movie,56
4610,5706ffab71a0651644a2f26f,"English, Tibetan, German","646,403","USA, UK, Italy",PG,tt0346156,7 wins & 17 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0NDQzMDA1NF5BMl5BanBnXkFtZTcwNTU3ODAzMw@@._V1_SX300.jpg,Kerry Conran,17 Sep 2004,Kerry Conran,"71,876",106 min,True,6.1,Sky Captain and the World of Tomorrow,"Action, Adventure, Mystery","Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon",movie,64
4611,5706ffab71a0651644a2f270,English,,USA,PG-13,tt0350028,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA5NjEwMTQ0NV5BMl5BanBnXkFtZTYwOTM2MjY2._V1_SX300.jpg,Garry Marshall,28 May 2004,"Patrick J. Clifton (story), Beth Rigazio (story), Jack Amiel (screenplay), Michael Begler (screenplay)","30,118",119 min,True,6.0,Raising Helen,"Comedy, Drama, Romance","Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere",movie,38
4612,5706ffab71a0651644a2f271,"English, Portuguese, Spanish","36,609,966","USA, France",PG-13,tt0316732,2 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwNTY2NTkzNV5BMl5BanBnXkFtZTYwMjE2ODA3._V1_SX300.jpg,Tim Story,06 Oct 2004,"Luc Besson (earlier screenplay), Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Jim Kouf (screenplay)","32,131",97 min,True,4.4,Taxi,"Action, Comedy, Crime","Queen Latifah, Jimmy Fallon, Henry Simmons, Jennifer Esposito",movie,27
4613,5706ffab71a0651644a2f272,English,"1,747,623",USA,R,tt0338013,Won 1 Oscar. Another 66 wins & 98 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,Michel Gondry,19 Mar 2004,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","638,760",108 min,True,8.4,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",movie,89
4614,5706ffab71a0651644a2f273,English,"3,530,064","Germany, USA, Netherlands, France, UK, Italy",R,tt0346491,3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,Oliver Stone,24 Nov 2004,"Oliver Stone, Christopher Kyle, Laeta Kalogridis","136,134",175 min,True,5.5,Alexander,"Action, Adventure, Biography","Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie",movie,39
4615,5706ffab71a0651644a2f274,English,,"USA, UK",R,tt0376541,Nominated for 2 Oscars. Another 19 wins & 45 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM5NDM3NDc1OF5BMl5BanBnXkFtZTcwNzE1MzcyMQ@@._V1_SX300.jpg,Mike Nichols,10 Dec 2004,"Patrick Marber (play), Patrick Marber (screenplay)","165,431",104 min,True,7.3,Closer,"Drama, Romance","Julia Roberts, Jude Law, Natalie Portman, Clive Owen",movie,65
4616,5706ffab71a0651644a2f275,English,"421,053","USA, Germany",R,tt0330793,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_SX300.jpg,Jonathan Hensleigh,16 Apr 2004,"Jonathan Hensleigh, Michael France","119,683",124 min,True,6.5,The Punisher,"Action, Crime, Drama","A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie",movie,33
4617,5706ffab71a0651644a2f276,"English, French, Klingon, Korean, Arabic",,"USA, Germany",R,tt0372588,1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg,Trey Parker,15 Oct 2004,"Trey Parker, Matt Stone, Pam Brady","133,033",98 min,True,7.2,Team America: World Police,"Action, Comedy","Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo",movie,64
4618,5706ffab71a0651644a2f277,"English, French","32,682,342","USA, Australia",R,tt0364045,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA3NDMyNzI5NTdeQTJeQWpwZ15BbWU3MDQxNDEyMzM@._V1_SX300.jpg,D.J. Caruso,19 Mar 2004,"Michael Pye (novel), Jon Bokenkamp (screen story), Jon Bokenkamp (screenplay)","63,867",103 min,True,6.2,Taking Lives,"Crime, Mystery, Thriller","Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands",movie,38
4619,5706ffab71a0651644a2f278,"English, Indonesian","489,044",USA,PG-13,tt0366174,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE4MTI3NTYyNV5BMl5BanBnXkFtZTcwNzc0MjYyMQ@@._V1_SX300.jpg,Dwight H. Little,27 Aug 2004,"Hans Bauer, Jim Cash, Jack Epps Jr., Hans Bauer (story), Jim Cash (story), Jack Epps Jr. (story), John Claflin (screenplay), Daniel Zelman (screenplay), Michael Miner (screenplay), Edward Neumeier (screenplay)","21,597",97 min,True,4.6,Anacondas: The Hunt for the Blood Orchid,"Adventure, Horror","Johnny Messner, KaDee Strickland, Matthew Marsden, Nicholas Gonzalez",movie,40
4620,5706ffab71a0651644a2f279,English,"218,712","USA, Germany",PG-13,tt0337921,2 nominations.,http://ia.media-imdb.com/images/M/MV5BNzY3OTcyODgzOV5BMl5BanBnXkFtZTYwMzY1Mjc2._V1_SX300.jpg,David R. Ellis,10 Sep 2004,"Larry Cohen (story), Chris Morgan (screenplay)","77,585",94 min,True,6.5,Cellular,"Action, Crime, Thriller","Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",movie,60
4621,5706ffab71a0651644a2f27a,English,"31,179,516",USA,PG-13,tt0359517,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0Njc1MTIyM15BMl5BanBnXkFtZTcwNDMxMjUyMQ@@._V1_SX300.jpg,Christopher Erskin,07 Apr 2004,"Todd R. Jones, Earl Richey Jones","5,783",97 min,True,4.3,Johnson Family Vacation,Comedy,"Cedric the Entertainer, Vanessa Williams, Solange Knowles, Shad Moss",movie,29
4622,5706ffab71a0651644a2f27b,English,"185,982","Germany, USA",PG,tt0361467,1 win.,http://ia.media-imdb.com/images/M/MV5BMTIzMDE0MDQ5Ml5BMl5BanBnXkFtZTcwNTUwMDUyMQ@@._V1_SX300.jpg,Sara Sugarman,20 Feb 2004,"Dyan Sheldon (book), Gail Parent (screenplay)","22,884",89 min,True,4.6,Confessions of a Teenage Drama Queen,"Comedy, Family, Music","Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",movie,33
4623,5706ffab71a0651644a2f27c,English,"11,270,971",USA,PG-13,tt0367479,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU1ODkyNDkwOV5BMl5BanBnXkFtZTcwNzI2MTcyMQ@@._V1_SX300.jpg,Brett Ratner,12 Nov 2004,"Paul Zbyszewski (story), Paul Zbyszewski (screenplay), Craig Rosenberg (screenplay)","37,762",97 min,True,6.3,After the Sunset,"Action, Comedy, Crime","Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",movie,38
4624,5706ffab71a0651644a2f27d,"English, Danish, German","254,987","USA, Czech Republic",PG,tt0337697,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTEwNTQ3MzUxOTNeQTJeQWpwZ15BbWU3MDk1MTI1MjE@._V1_SX300.jpg,Martha Coolidge,02 Apr 2004,"Mark Amin (story), Katherine Fugate (story), Jack Amiel (screenplay), Michael Begler (screenplay), Katherine Fugate (screenplay)","31,062",111 min,True,5.9,The Prince and Me,"Comedy, Romance","Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson",movie,47
4625,5706ffab71a0651644a2f27e,"English, Klingon","26,781,723",USA,R,tt0333766,13 wins & 37 nominations.,http://ia.media-imdb.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg,Zach Braff,20 Aug 2004,Zach Braff,"185,069",102 min,True,7.6,Garden State,"Comedy, Drama, Romance","Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",movie,67
4626,5706ffab71a0651644a2f27f,English,"402,997",USA,PG-13,tt0300051,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQyMjU0MzczNV5BMl5BanBnXkFtZTcwNTQ1NTYyMQ@@._V1_SX300.jpg,Kevin Smith,26 Mar 2004,Kevin Smith,"53,262",102 min,True,6.2,Jersey Girl,"Comedy, Drama, Romance","Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",movie,43
4627,5706ffab71a0651644a2f280,"English, Italian, Spanish","984,664","Germany, USA",R,tt0315297,1 win.,http://ia.media-imdb.com/images/M/MV5BMTg1OTk4NDA3M15BMl5BanBnXkFtZTcwMDYzOTQyMQ@@._V1_SX300.jpg,Philip Kaufman,27 Feb 2004,Sarah Thorp,"16,696",97 min,True,5.2,Twisted,"Crime, Drama, Mystery","Ashley Judd, Samuel L. Jackson, Andy Garcia, David Strathairn",movie,26
4628,5706ffab71a0651644a2f281,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian","154,517",USA,R,tt0362270,3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg,Wes Anderson,25 Dec 2004,"Wes Anderson, Noah Baumbach","135,327",119 min,True,7.3,The Life Aquatic with Steve Zissou,"Adventure, Comedy, Drama","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",movie,62
4629,5706ffab71a0651644a2f282,"English, Cantonese, French, German, Hindi, Turkish","7,627,962","USA, Germany, Ireland, UK",PG,tt0327437,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,Frank Coraci,16 Jun 2004,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","66,490",120 min,True,5.8,Around the World in 80 Days,"Action, Adventure, Comedy","Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",movie,49
