imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0337741,Something's Gotta Give,89213.0,128,6.7,66.0,1,0,0,0,0,0,12,7,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4558255.0
tt1440266,Pina,11255.0,103,7.7,83.0,1,0,0,0,0,0,22,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520458.0
tt0088258,This Is Spinal Tap,52698.468132479815,82,8.0,85.0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4671831.0
tt0268978,A Beautiful Mind,587831.0,135,8.2,72.0,0,4,0,0,0,0,63,32,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170708996.0
tt0091051,A Fine Mess,1096.0,90,4.4,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6029824.0
tt2140373,Saving Mr. Banks,114138.0,125,7.5,65.0,1,0,0,0,0,0,71,12,11,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83299761.0
tt0323642,Piglet's Big Movie,4501.0,75,6.0,62.0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2920216.0
tt0496328,Itty Bitty Titty Committee,2432.0,87,5.6,54.24960505529226,0,0,0,0,0,0,1,7,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16479.0
tt0109504,Crooklyn,5826.0,115,6.9,65.0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640000.0
tt3569326,Hollidaysburg,753.0,88,5.7,54.24960505529226,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709.0
tt0282687,Life or Something Like It,18945.0,103,5.8,31.0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40525.0
tt0238380,Equilibrium,254898.0,107,7.5,33.0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,104843.0
tt0107130,A Home of Our Own,2145.0,104,7.0,54.24960505529226,0,0,0,0,0,0,3,1,10,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703282.0
tt1568923,A Film Unfinished,1429.0,88,7.3,88.0,0,0,0,0,0,0,9,5,9,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,311542.0
tt1182345,Moon,249927.0,97,8.0,67.0,0,0,0,0,0,1,30,24,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5009677.0
tt0106471,Boxing Helena,9366.0,107,4.5,26.0,0,0,0,0,0,0,2,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1796389.0
tt0245686,Joe Dirt,40702.0,91,5.9,20.0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27087695.0
tt2359137,Last Ounce of Courage,1662.0,101,4.3,11.0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310439.0
tt0499603,10 Items or Less,12606.0,82,6.7,54.0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81416.0
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,30174.0,85,3.4,19.0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53800.0
tt1078912,Night at the Museum: Battle of the Smithsonian,125238.0,105,5.9,42.0,0,0,0,0,0,0,9,2,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177243721.0
tt4044364,Citizenfour,32074.0,114,8.1,88.0,0,1,0,0,0,0,34,42,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2798808.0
tt0117102,Mr. Wrong,4235.0,96,3.7,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12350030.0
tt0110186,Jason's Lyric,2466.0,119,6.6,54.24960505529226,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20851521.0
tt0481797,Youth Without Youth,11194.0,124,6.3,43.0,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239495.0
tt0317740,The Italian Job,278529.0,111,7.0,68.0,0,0,0,0,0,0,7,7,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1498261.0
tt0119822,As Good as It Gets,220396.0,139,7.7,67.0,0,2,0,0,0,0,48,35,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,147637474.0
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,37036.0,89,6.6,54.24960505529226,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39255889.0
tt0099743,The Haunting of Morella,480.0,82,3.9,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1547867.0
tt0248845,Hedwig and the Angry Inch,25863.0,95,7.8,85.0,0,0,1,0,0,0,32,28,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3029081.0
tt3722118,God the Father,605.0,101,6.1,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94025.0
tt0095294,Hellbound: Hellraiser II,29298.0,97,6.5,54.24960505529226,0,0,0,0,0,0,4,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11090735.0
tt1204977,Ouija,29590.0,89,4.4,38.0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50820940.0
tt0890870,Saw IV,108253.0,93,5.9,36.0,0,0,0,0,0,0,6,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,63270259.0
tt0092513,Adventures in Babysitting,26777.0,102,6.8,54.24960505529226,0,0,0,0,0,0,4,2,6,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34368475.0
tt0112857,Devil in a Blue Dress,12879.0,102,6.7,78.0,0,0,0,0,0,0,13,3,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16030096.0
tt0127536,Elizabeth,74267.0,124,7.5,75.0,0,1,0,0,0,0,52,33,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30012990.0
tt1124039,Echelon Conspiracy,16690.0,105,5.8,26.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500154.0
tt0303933,Drumline,28299.0,118,5.6,63.0,0,0,0,0,0,0,12,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56398162.0
tt3678938,Humpty Sharma Ki Dulhania,6967.0,133,6.0,54.24960505529226,0,0,0,0,0,0,3,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,380011.0
tt0266489,Duplex,45091.0,89,5.8,50.0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493046.0
tt0144142,Committed,3103.0,98,5.2,44.0,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31844.0
tt0114435,The Show,293.0,93,6.6,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2702578.0
tt0488658,Unaccompanied Minors,8212.0,90,5.1,43.0,0,0,0,0,0,0,3,1,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16647384.0
tt0100685,State of Grace,15739.0,134,7.3,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911542.0
tt1185834,Star Wars: The Clone Wars,40721.0,98,5.8,35.0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35154336.0
tt0898367,The Road,172459.0,111,7.3,64.0,0,0,0,0,1,0,30,5,11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56692.0
tt0446752,Full of It,2922.0,93,5.7,33.0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11431.0
tt0810928,The Last Sin Eater,1551.0,117,5.9,37.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379643.0
tt0118583,Alien: Resurrection,163767.0,109,6.3,63.0,0,0,0,0,0,0,16,5,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,47748610.0
tt0119311,Hoodlum,8022.0,130,6.2,50.0,0,0,0,0,0,0,7,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23461013.0
tt0090728,Big Trouble in Little China,88631.0,99,7.3,54.24960505529226,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11100000.0
tt0163978,The Beach,170862.0,119,6.6,43.0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39778599.0
tt1198138,Obsessed,22336.0,108,4.9,25.0,0,0,0,0,0,0,8,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68261644.0
tt0091763,Platoon,282100.0,120,8.1,54.24960505529226,0,4,0,0,0,0,14,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,137963328.0
tt1694015,Cool It,708.0,87,6.9,61.0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62713.0
tt1220628,I Hope They Serve Beer in Hell,7306.0,105,5.3,26.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425993.0
tt0377091,Mean Creek,25719.0,90,7.3,74.0,0,0,0,0,0,0,4,4,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603943.0
tt1865505,Song of the Sea,21230.0,93,8.2,85.0,1,0,0,0,0,0,17,12,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,850043.0
tt0264935,Murder by Numbers,42661.0,115,6.1,50.0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,685907.0
tt0182000,The Caveman's Valentine,5536.0,105,6.0,44.0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,687081.0
tt0095082,Eight Men Out,14786.0,119,7.3,54.24960505529226,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5680515.0
tt0472043,Apocalypto,229954.0,139,7.8,68.0,3,0,0,0,0,0,17,8,11,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50859889.0
tt0107611,Mr. Jones,5411.0,114,5.8,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8315975.0
tt1241226,Locker 13,234.0,90,4.7,22.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2468.0
tt1615147,Margin Call,89745.0,107,7.1,76.0,1,0,0,0,0,0,23,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5354039.0
tt0104040,The Cutting Edge,14906.0,101,6.9,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25105517.0
tt0817545,The Power of Few,3281.0,96,5.4,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30444.0
tt0114194,The Prophecy,23895.0,98,6.6,54.24960505529226,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16115878.0
tt0110722,Oleanna,2332.0,89,6.7,54.24960505529226,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124693.0
tt2545118,Blackfish,42139.0,83,8.1,83.0,0,0,0,0,1,0,35,7,9,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063312.0
tt0100680,Stanley & Iris,5333.0,104,6.3,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5820015.0
tt2130242,Tere Naal Love Ho Gaya,3210.0,130,5.7,54.24960505529226,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,177472.0
tt0190255,The Basket,446.0,105,6.5,53.0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609042.0
tt0158493,Belly,6817.0,96,5.9,54.24960505529226,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9630169.0
tt0114210,A Pyromaniac's Love Story,870.0,94,5.4,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,468240.0
tt0952682,Shotgun Stories,6719.0,92,7.3,76.0,0,0,0,0,0,0,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45661.0
tt0841044,2 Days in Paris,26395.0,96,6.8,67.0,0,0,0,0,0,0,5,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4432981.0
tt2887322,The Saratov Approach,1699.0,107,5.6,54.24960505529226,0,0,0,0,0,0,7,6,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137705.0
tt0278488,How High,41309.0,93,6.2,29.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31155435.0
tt2083383,Trouble with the Curve,46687.0,111,6.8,58.0,0,0,0,0,0,0,1,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35754555.0
tt0167404,The Sixth Sense,679356.0,107,8.1,64.0,6,0,0,0,0,0,47,32,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,293501675.0
tt0337632,Handcart,51.0,110,4.5,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98666.0
tt2140383,Sex Tape,80669.0,94,5.1,36.0,0,0,0,0,0,0,3,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38543473.0
tt0105459,Split Second,8054.0,90,6.2,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5430822.0
tt0092112,Trick or Treat,4094.0,98,5.7,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6797218.0
tt1496025,Underworld: Awakening,113061.0,88,6.4,39.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,62321039.0
tt0821640,Ghosts of Girlfriends Past,65642.0,100,5.7,34.0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,52236131.0
tt0119644,Meet Wally Sparks,2391.0,105,5.1,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999612.0
tt0120632,City of Angels,92290.0,114,6.7,54.0,0,0,1,0,0,0,11,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,78745923.0
tt0165854,The Limey,23968.0,89,7.1,73.0,0,0,0,0,0,0,9,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3193102.0
tt0325805,Matchstick Men,104070.0,116,7.3,61.0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54290.0
tt0113762,The Mangler,6367.0,106,3.9,54.24960505529226,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1781383.0
tt0087277,Footloose,49370.0,107,6.5,54.24960505529226,2,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,80000000.0
tt0148421,Looking for an Echo,236.0,97,6.9,38.0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000.0
tt0244244,Swordfish,152673.0,99,6.5,32.0,0,0,0,0,0,0,8,5,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30393888.0
tt0893382,Shine a Light,9485.0,122,7.2,76.0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5355376.0
tt2005153,Backwards,535.0,89,5.4,43.0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,61465.0
tt0119892,Phoenix,2918.0,107,6.5,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43071.0
tt1242460,We Need to Talk About Kevin,91086.0,112,7.5,68.0,0,0,1,0,0,0,61,26,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1738692.0
tt0114576,Sudden Death,24978.0,111,5.7,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22000000.0
tt0457513,Scoop,65149.0,96,6.7,48.0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10515579.0
tt0115697,Black Sheep,28959.0,87,6.2,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32377000.0
tt0104804,Man Trouble,2388.0,100,4.6,54.24960505529226,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4096030.0
tt1684548,Axe Giant: The Wrath of Paul Bunyan,786.0,90,3.5,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2498.0
tt0097123,Crimes and Misdemeanors,41773.0,104,8.0,77.0,3,0,0,0,0,0,19,13,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18254702.0
tt0102849,Scenes from a Mall,3890.0,89,5.3,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9563393.0
tt1564585,Skyline,75072.0,97,4.4,26.0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21371425.0
tt0308055,Bobby,37769.0,117,7.0,54.0,0,0,2,0,0,0,15,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11204499.0
tt0964185,Tetro,10399.0,127,6.9,65.0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438350.0
tt1051981,Another Gay Sequel: Gays Gone Wild!,2464.0,99,4.0,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104020.0
tt0302886,Old School,181969.0,88,7.2,54.0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300030.0
tt0432264,Introducing the Dwights,1707.0,105,6.6,50.0,0,0,0,0,0,0,20,3,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378921.0
tt0435761,Toy Story 3,521862.0,103,8.4,92.0,0,2,0,0,0,0,85,56,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414984497.0
tt0114214,The Quick and the Dead,67440.0,107,6.4,49.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18636537.0
tt0094606,The Accidental Tourist,12006.0,121,6.8,53.0,0,1,0,0,0,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32632093.0
tt1535612,The Son of No One,14045.0,90,5.1,36.0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28870.0
tt2402157,The November Man,47724.0,108,6.3,38.0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24984868.0
tt0398872,Clifford's Really Big Movie,508.0,73,5.5,49.0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2831130.0
tt0198781,"Monsters, Inc.",555364.0,92,8.1,78.0,0,1,0,0,0,0,38,13,10,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289907418.0
tt0448134,Sunshine,184765.0,107,7.3,64.0,0,0,0,0,0,0,17,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3675072.0
tt1268799,A Very Harold & Kumar 3D Christmas,53846.0,90,6.3,61.0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35033759.0
tt0111667,The War,10094.0,126,6.7,54.24960505529226,0,0,0,0,0,0,3,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16551365.0
tt0111408,That's Entertainment! III,1069.0,113,7.6,54.24960505529226,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,274794.0
