imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0116353,Foxfire,6914.0,102,6.1,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258263.0
tt0095119,Everybody's All-American,2374.0,127,6.2,54.24960505529226,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12638294.0
tt0091164,Half Moon Street,2008.0,90,5.4,54.24960505529226,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1131399.0
tt2011953,Keep the Lights On,3878.0,101,6.3,79.0,0,0,0,0,0,0,8,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245138.0
tt0236388,The Original Kings of Comedy,4637.0,115,6.6,76.0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38168022.0
tt0101458,Until the End of the World,6626.0,158,6.9,54.24960505529226,0,0,0,0,0,0,1,1,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,752856.0
tt0095894,Pound Puppies and the Legend of Big Paw,441.0,76,4.9,54.24960505529226,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,504636.0
tt0107974,Road Scholar,129.0,82,6.8,54.24960505529226,0,0,0,0,0,0,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594768.0
tt1907639,Hardflip,581.0,112,5.6,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96734.0
tt0120832,Snake Eyes,62986.0,98,5.9,52.0,0,0,0,0,0,0,2,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55585389.0
tt1229340,Anchorman 2: The Legend Continues,126414.0,119,6.3,61.0,0,0,0,0,0,0,23,1,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175312.0
tt1929263,Heaven Is for Real,20243.0,99,5.8,47.0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91443253.0
tt0160338,Guinevere,2155.0,104,6.0,68.0,0,0,0,0,0,0,7,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,614202.0
tt0182789,Bicentennial Man,85185.0,132,6.8,42.0,1,0,0,0,0,0,6,1,11,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58220776.0
tt0105415,Singles,22014.0,99,6.7,54.24960505529226,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18472850.0
tt0455782,The Hunting Party,21763.0,101,6.9,54.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876671.0
tt0480687,Hall Pass,101088.0,105,5.9,45.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45045037.0
tt0094035,The Stepfather,8852.0,89,6.8,54.24960505529226,0,0,0,0,0,0,8,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2488740.0
tt0200469,Bats,8197.0,91,3.6,23.0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10149779.0
tt0085549,Flashdance,33842.0,95,6.1,35.0,0,1,0,0,0,0,14,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,94900000.0
tt0104802,The Mambo Kings,4138.0,104,6.4,54.24960505529226,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6742168.0
tt0117628,She's the One,13702.0,96,6.1,54.24960505529226,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9449219.0
tt0098503,The Toxic Avenger Part II,4492.0,102,5.1,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,792966.0
tt0102005,Harley Davidson and the Marlboro Man,13974.0,98,6.0,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7434726.0
tt0122151,Lethal Weapon 4,124601.0,127,6.6,37.0,0,0,0,0,0,0,10,4,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,129734803.0
tt0120102,Seven Years in Tibet,94024.0,136,7.0,55.0,0,0,1,0,0,0,6,3,9,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37901509.0
tt0295701,xXx,139207.0,124,5.8,48.0,0,0,0,0,0,0,13,4,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327240.0
tt0826547,Great World of Sound,989.0,106,6.7,72.0,0,0,0,0,0,0,5,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21594.0
tt0115742,Boys,2966.0,86,4.8,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,516350.0
tt0457495,Alex Rider: Operation Stormbreaker,19747.0,93,5.1,42.0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,652526.0
tt1155056,"I Love You, Man",162496.0,105,7.1,70.0,0,0,0,0,0,0,8,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71347010.0
tt0098513,Triumph of the Spirit,1619.0,120,6.9,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,408839.0
tt0099623,Funny About Love,897.0,101,4.8,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8141292.0
tt1284575,Bad Teacher,155882.0,92,5.7,47.0,0,0,0,0,0,0,3,6,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100292856.0
tt0102266,The Last Boy Scout,73640.0,105,6.9,54.24960505529226,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59509925.0
tt1430626,The Pirates! Band of Misfits,36063.0,88,6.7,54.24960505529226,1,0,0,0,0,0,18,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31051126.0
tt0206634,Children of Men,352985.0,109,7.9,84.0,3,0,0,0,0,0,70,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,35286428.0
tt0470765,For Your Consideration,12043.0,86,6.3,68.0,0,0,0,0,0,0,14,3,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5542025.0
tt0455944,The Equalizer,219966.0,132,7.2,57.0,0,0,0,0,0,0,6,1,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101530738.0
tt0110057,Hoop Dreams,18233.0,170,8.3,98.0,1,0,0,0,0,0,7,20,9,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7830611.0
tt0098621,The War of the Roses,36604.0,116,6.8,79.0,0,0,3,0,0,0,6,2,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83699711.0
tt0362270,The Life Aquatic with Steve Zissou,135327.0,119,7.3,62.0,0,0,0,0,0,0,10,3,11,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154517.0
tt0107863,Posse,3159.0,111,5.4,54.24960505529226,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18290000.0
tt2466830,The Short Game,822.0,99,7.5,51.0,0,0,0,0,0,0,2,3,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38856.0
tt0090655,April Fool's Day,10332.0,89,6.2,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12947763.0
tt0285869,Pandora's Box,545.0,103,5.0,54.24960505529226,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44792.0
tt0097334,Farewell to the King,2105.0,117,6.3,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420917.0
tt0780653,The Wolfman,88189.0,103,5.8,43.0,0,1,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,61937495.0
tt1837703,The Fifth Estate,28036.0,128,6.2,49.0,0,0,0,0,0,0,3,2,9,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3254172.0
tt0443632,The Sentinel,41658.0,108,6.1,49.0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3554416.0
tt0106833,Ethan Frome,1683.0,99,6.3,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296081.0
tt1142977,Frankenweenie,71111.0,87,7.0,74.0,1,0,0,0,0,0,46,11,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35287788.0
tt0100666,Spaced Invaders,2518.0,100,5.3,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15369573.0
tt0117768,The Stupids,5575.0,94,4.1,54.24960505529226,0,0,0,0,0,0,3,1,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415593.0
tt0119008,Donnie Brasco,219590.0,127,7.8,76.0,1,0,0,0,0,0,14,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41954997.0
tt0112508,Billy Madison,102246.0,89,6.4,16.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25588750.0
tt0119465,"Kiss Me, Guido",1784.0,86,6.1,46.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828284.0
tt0318034,Russian Ark,13683.0,99,7.4,86.0,0,0,0,0,0,0,14,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,37439.0
tt2980648,The Hundred-Foot Journey,49559.0,122,7.3,55.0,0,0,1,0,0,0,1,2,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54235441.0
tt0796335,Molière,5102.0,120,7.3,59.0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,634277.0
tt0109447,Clifford,5458.0,90,5.3,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411659.0
tt0914797,Bottle Shock,11795.0,110,6.8,56.0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040588.0
tt0448166,Two Weeks,1533.0,102,6.6,44.0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45816.0
tt1790864,The Maze Runner,293462.0,113,6.8,56.0,0,0,0,0,0,0,10,3,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,102413606.0
tt0118636,Apt Pupil,28333.0,111,6.7,51.0,0,0,0,0,0,0,6,6,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8838938.0
tt0114113,The Perez Family,1731.0,113,6.1,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2832826.0
tt1611224,Abraham Lincoln: Vampire Hunter,126122.0,105,5.9,42.0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,37516013.0
tt1462411,Big Sur,1356.0,81,5.8,49.0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33621.0
tt0308508,Step Into Liquid,2296.0,88,7.5,72.0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3672451.0
tt0120151,A Smile Like Yours,1136.0,98,4.8,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3247524.0
tt0119237,Gummo,23520.0,89,6.6,19.0,0,0,0,0,0,0,2,4,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820.0
tt1175506,Me and Orson Welles,9019.0,114,6.8,73.0,0,0,0,0,1,0,25,5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186957.0
tt0102820,Rush,6050.0,120,6.7,54.24960505529226,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7241350.0
tt0116695,Jerry Maguire,184835.0,139,7.3,77.0,0,1,0,0,0,0,36,24,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,153620822.0
tt1092026,Paul,187481.0,104,7.0,57.0,0,0,0,0,0,0,8,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37371385.0
tt0100201,Mr. Destiny,9195.0,110,6.3,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15379253.0
tt0110939,Radioland Murders,2757.0,108,6.2,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299060.0
tt1234548,The Men Who Stare at Goats,107571.0,94,6.2,54.0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32416109.0
tt1210819,The Lone Ranger,176053.0,149,6.5,37.0,2,0,0,0,0,0,17,4,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89289910.0
tt1436559,"Love, Wedding, Marriage",7494.0,90,5.0,13.0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378.0
tt0454987,Let's Go to Prison,19323.0,84,6.0,27.0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4613815.0
tt0113819,Mighty Aphrodite,31011.0,95,7.1,59.0,0,1,0,0,0,0,11,11,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6700000.0
tt0103007,The Super,4067.0,95,5.4,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000863.0
tt1185420,Dostana,10328.0,145,6.5,54.24960505529226,0,0,0,0,0,0,10,2,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1235028.0
tt0249478,Domestic Disturbance,21005.0,89,5.5,29.0,0,0,0,0,0,0,3,1,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,203338.0
tt0099305,Corporate Affairs,183.0,90,5.1,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006575.0
tt0093105,"Good Morning, Vietnam",95002.0,121,7.3,54.24960505529226,1,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123922370.0
tt0189541,Gabriela,1398.0,93,6.9,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2334720.0
tt1840417,The Words,58101.0,102,7.1,37.0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11434867.0
tt0119906,Playing God,6262.0,94,5.6,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4052347.0
tt0831887,The Spirit,53138.0,103,4.8,30.0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19781879.0
tt0114825,Vampire in Brooklyn,16856.0,100,4.5,27.0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19900000.0
tt0105103,Passed Away,1003.0,96,5.9,54.24960505529226,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030793.0
tt0112255,3 Ninjas Knuckle Up,4080.0,85,4.1,54.24960505529226,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,407618.0
tt0120512,Wild America,5256.0,106,6.3,54.24960505529226,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324662.0
tt0200071,Rosetta,8757.0,95,7.6,76.0,0,0,0,0,0,0,7,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261475.0
tt0408985,Last Holiday,20558.0,112,6.4,52.0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24059.0
tt1904996,Parker,87163.0,118,6.2,42.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17609982.0
tt1341167,Four Lions,54133.0,97,7.3,68.0,0,0,0,0,0,1,23,8,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304137.0
tt1023111,Never Back Down,78017.0,110,6.6,39.0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24848292.0
tt0104549,Jennifer 8,11891.0,124,6.2,54.24960505529226,0,0,0,0,0,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11390479.0
tt0338526,Van Helsing,190305.0,131,6.0,35.0,0,0,0,0,0,0,17,2,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7606691.0
tt1056441,Tru Loved,802.0,102,5.9,54.24960505529226,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9467.0
tt0088680,After Hours,37905.0,97,7.7,90.0,0,0,1,0,0,0,8,3,9,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10600000.0
tt0844671,College,10904.0,94,4.6,15.0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4693919.0
tt1564367,Just Go with It,167178.0,117,6.4,33.0,0,0,0,0,0,0,11,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,103028109.0
tt2532528,Dirty Wars,7399.0,87,7.5,76.0,1,0,0,0,0,0,5,10,9,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365604.0
tt0368975,Sleepover,12385.0,89,5.3,33.0,0,0,0,0,0,0,3,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070311.0
tt0787475,Hot Rod,57806.0,88,6.7,43.0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13920741.0
tt0388888,Dig!,5034.0,107,7.8,76.0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127067.0
tt0367027,Shortbus,26761.0,101,6.6,64.0,0,0,0,0,0,0,6,7,9,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1984378.0
tt1053810,The Big Year,33964.0,100,6.2,53.0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204138.0
tt0097637,K-9,25200.0,101,5.9,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43247647.0
tt0114888,The Walking Dead,595.0,88,4.7,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6014340.0
tt0100631,Ski Patrol,2644.0,91,5.4,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533973.0
tt0460792,Fast Food Nation,20591.0,116,6.3,64.0,0,0,0,0,0,0,3,1,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1004059.0
tt0268995,The Majestic,44344.0,152,6.9,27.0,0,0,0,0,0,0,2,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27796042.0
tt0097987,No Holds Barred,4568.0,93,4.2,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16093651.0
tt0285531,Dreamcatcher,73985.0,134,5.5,35.0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,33685268.0
tt0091415,Link,1876.0,103,5.9,54.24960505529226,0,0,0,0,0,0,2,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1720450.0
tt0477071,Premonition,61387.0,96,5.9,29.0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47852604.0
tt0117427,Race the Sun,2552.0,100,5.3,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700000.0
tt0105128,Pet Sematary II,13062.0,100,4.7,54.24960505529226,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17092453.0
tt1645170,The Dictator,206029.0,83,6.4,58.0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59617068.0
