Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
English,,"USA, Australia",PG-13,tt0120791,http://ia.media-imdb.com/images/M/MV5BMTgzNjk1NDM0N15BMl5BanBnXkFtZTcwNDgzNDEyMQ@@._V1_SX300.jpg,Griffin Dunne,16 Oct 1998,"Alice Hoffman (novel), Robin Swicord (screenplay), Akiva Goldsman (screenplay), Adam Brooks (screenplay)",54167.0,104,6.1,Practical Magic,"Comedy, Drama, Fantasy","Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest",46.0,0,0,0,0,0,0,6,1,9
"English, Creole",,USA,PG-13,tt0119643,http://ia.media-imdb.com/images/M/MV5BMzc3MDYzNTg3NV5BMl5BanBnXkFtZTgwODUwODQxMTE@._V1_SX300.jpg,Martin Brest,13 Nov 1998,"Ron Osborn (screenplay), Jeff Reno (screenplay), Kevin Wade (screenplay), Bo Goldman (screenplay), Alberto Casella (play), Walter Ferris (play), Maxwell Anderson (earlier screenplay), Gladys Lehman (earlier screenplay)",164737.0,178,7.1,Meet Joe Black,"Drama, Fantasy, Romance","Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",43.0,0,0,0,0,0,0,5,2,10
English,,"Germany, USA",R,tt0120768,http://ia.media-imdb.com/images/M/MV5BMTI5ODQxNjY5N15BMl5BanBnXkFtZTcwOTEwNzAwMQ@@._V1_SX300.jpg,F. Gary Gray,29 Jul 1998,"James DeMonaco, Kevin Fox",104715.0,140,7.3,The Negotiator,"Action, Crime, Drama","Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",62.0,0,0,0,0,0,0,6,2,6
"English, French, Russian",41609593.0,"UK, France, USA",R,tt0122690,http://ia.media-imdb.com/images/M/MV5BMTMyMDcyMTYyNV5BMl5BanBnXkFtZTYwOTcyOTI3._V1_SX300.jpg,John Frankenheimer,25 Sep 1998,"J.D. Zeik (story), J.D. Zeik (screenplay), David Mamet (screenplay)",142212.0,122,7.3,Ronin,"Action, Adventure, Crime","Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",67.0,0,0,0,0,0,0,4,1,8
"English, Arabic, Spanish",,USA,R,tt0133952,http://ia.media-imdb.com/images/M/MV5BMTcxNDM0OTY5NF5BMl5BanBnXkFtZTcwNzY1NDY0MQ@@._V1_SX300.jpg,Edward Zwick,06 Nov 1998,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)",56820.0,116,6.3,The Siege,"Action, Thriller","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub",53.0,0,0,0,0,0,0,4,2,10
English,,USA,PG-13,tt0120789,http://ia.media-imdb.com/images/M/MV5BMzg2NTc5OTUwOF5BMl5BanBnXkFtZTYwNDA1NDY2._V1_SX300.jpg,Gary Ross,23 Oct 1998,Gary Ross,100934.0,124,7.5,Pleasantville,"Comedy, Drama, Fantasy","Tobey Maguire, Reese Witherspoon, William H. Macy, Joan Allen",71.0,0,0,0,0,0,0,41,17,9
English,,USA,R,tt0133751,http://ia.media-imdb.com/images/M/MV5BOTM5MTk3NDA0MF5BMl5BanBnXkFtZTgwODQ4OTI1MDE@._V1_SX300.jpg,Robert Rodriguez,25 Dec 1998,"David Wechter (story), Bruce Kimmel (story), Kevin Williamson (screenplay)",90007.0,104,6.4,The Faculty,"Horror, Mystery, Sci-Fi","Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett",61.0,0,0,0,0,0,0,8,0,11
English,,USA,R,tt0130018,http://ia.media-imdb.com/images/M/MV5BMTg3OTg3NTcwN15BMl5BanBnXkFtZTYwNjY3OTQ5._V1_SX300.jpg,Danny Cannon,13 Nov 1998,"Lois Duncan (characters), Trey Callaway",53967.0,100,4.5,I Still Know What You Did Last Summer,"Horror, Mystery, Thriller","Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer",21.0,0,0,0,0,0,0,7,3,10
English,,"France, UK, Germany, USA, Japan",R,tt0119942,http://ia.media-imdb.com/images/M/MV5BOTE1NTI0MDUwN15BMl5BanBnXkFtZTcwNzk0NTcyMQ@@._V1_SX300.jpg,Mike Nichols,20 Mar 1998,"Joe Klein (novel), Elaine May (screenplay)",23616.0,143,6.7,Primary Colors,"Comedy, Drama","John Travolta, Emma Thompson, Billy Bob Thornton, Kathy Bates",70.0,0,0,0,0,0,0,28,10,2
English,,"USA, France",R,tt0146336,http://ia.media-imdb.com/images/M/MV5BMjA4NTY2NzcxMl5BMl5BanBnXkFtZTcwMjg4MTIyMQ@@._V1_SX300.jpg,Jamie Blanks,25 Sep 1998,Silvio Horta,46640.0,99,5.5,Urban Legend,"Horror, Mystery, Thriller","Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",35.0,0,0,0,0,0,0,1,1,8
English,37672350.0,USA,R,tt0120703,http://ia.media-imdb.com/images/M/MV5BMTIzOTI2MDQyMl5BMl5BanBnXkFtZTcwMDg4OTQyMQ@@._V1_SX300.jpg,Kevin Rodney Sullivan,14 Aug 1998,"Terry McMillan (novel), Terry McMillan (screenplay), Ronald Bass (screenplay)",5286.0,124,5.5,How Stella Got Her Groove Back,"Comedy, Drama, Romance","Angela Bassett, Taye Diggs, Whoopi Goldberg, Regina King",56.0,0,0,0,0,0,0,8,4,7
English,,USA,R,tt0120780,http://ia.media-imdb.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg,Steven Soderbergh,26 Jun 1998,"Elmore Leonard (novel), Scott Frank (screenplay)",70282.0,123,7.1,Out of Sight,"Crime, Drama, Romance","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone",85.0,0,0,0,0,0,0,11,13,5
English,,USA,PG-13,tt0120184,http://ia.media-imdb.com/images/M/MV5BMTUyNTE2MjEyNV5BMl5BanBnXkFtZTcwODQ0NTYxMQ@@._V1_SX300.jpg,Barry Levinson,13 Feb 1998,"Michael Crichton (novel), Kurt Wimmer (adaptation), Stephen Hauser (screenplay), Paul Attanasio (screenplay)",79140.0,134,6.0,Sphere,"Drama, Mystery, Sci-Fi","Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",35.0,0,0,0,0,0,0,1,0,1
"English, Tok Pisin, Japanese, Greek",36385763.0,USA,R,tt0120863,http://ia.media-imdb.com/images/M/MV5BMTk0MjIyNTA1M15BMl5BanBnXkFtZTYwOTM3MzU5._V1_SX300.jpg,Terrence Malick,15 Jan 1999,"James Jones (novel), Terrence Malick (screenplay)",135601.0,170,7.6,The Thin Red Line,"Drama, War","Nick Nolte, Jim Caviezel, Sean Penn, Elias Koteas",78.0,0,0,0,0,0,0,40,20,0
English,,USA,PG,tt0141109,http://ia.media-imdb.com/images/M/MV5BMTI5MTY3NDE0NF5BMl5BanBnXkFtZTcwNTc4NjEyMQ@@._V1_SX300.jpg,Troy Miller,11 Dec 1998,"Mark Steven Johnson (story), Mark Steven Johnson (screenplay), Steve Bloom (screenplay), Jonathan Roberts (screenplay), Jeff Cesario (screenplay)",23872.0,101,5.2,Jack Frost,"Comedy, Drama, Family","Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",54.24960505529226,0,0,0,0,0,0,1,0,11
English,,USA,R,tt0120749,http://ia.media-imdb.com/images/M/MV5BMTQ4NzczMzU1OF5BMl5BanBnXkFtZTcwNzI3MTAzMQ@@._V1_SX300.jpg,Harold Becker,03 Apr 1998,"Ryne Douglas Pearson (novel), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)",53125.0,111,6.1,Mercury Rising,"Action, Crime, Drama","Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride",54.24960505529226,0,0,0,0,0,0,0,2,3
English,,"Canada, USA",R,tt0144120,http://ia.media-imdb.com/images/M/MV5BMTY3NTYwNjcyMF5BMl5BanBnXkFtZTcwODE5NjIyMQ@@._V1_SX300.jpg,Ronny Yu,16 Oct 1998,"Don Mancini (characters), Don Mancini",38552.0,89,5.3,Bride of Chucky,"Comedy, Fantasy, Horror","Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile",54.24960505529226,0,0,0,0,0,0,4,4,9
English,,USA,PG-13,tt0120770,http://ia.media-imdb.com/images/M/MV5BMTcyMDAzMDU0NV5BMl5BanBnXkFtZTcwMjI0OTM1MQ@@._V1_SX300.jpg,"John Fortenberry, Amy Heckerling",02 Oct 1998,"Steve Koren, Will Ferrell, Chris Kattan",47586.0,82,6.2,A Night at the Roxbury,"Comedy, Music, Romance","Will Ferrell, Chris Kattan, Raquel Gardner, Viveca Paulin",26.0,0,0,0,0,0,0,0,0,9
English,29753944.0,USA,R,tt0120890,http://ia.media-imdb.com/images/M/MV5BMTg5MzM5NTAwMl5BMl5BanBnXkFtZTYwNDA0NzQ5._V1_SX300.jpg,John McNaughton,20 Mar 1998,Stephen Peters,88619.0,108,6.5,Wild Things,"Crime, Drama, Mystery","Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell",52.0,0,0,0,0,0,0,3,2,2
"English, French",30012990.0,UK,R,tt0127536,http://ia.media-imdb.com/images/M/MV5BMjA2NjM1MzUwOF5BMl5BanBnXkFtZTYwMDIxMTU5._V1_SX300.jpg,Shekhar Kapur,19 Feb 1999,Michael Hirst,74267.0,124,7.5,Elizabeth,"Biography, Drama, History","Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes",75.0,0,0,0,0,0,0,52,33,1
"English, French, Spanish",,"France, USA",PG,tt0123987,http://ia.media-imdb.com/images/M/MV5BNzg3MjcwMjE0NV5BMl5BanBnXkFtZTcwOTc1ODgxMQ@@._V1_SX300.jpg,Daisy von Scherler Mayer,10 Jul 1998,"Ludwig Bemelmans (books), Malia Scotch Marmo (screen story), Mark Levin (screen story), Jennifer Flackett (screen story), Mark Levin (screenplay), Jennifer Flackett (screenplay)",4943.0,88,5.9,Madeline,"Comedy, Family","Frances McDormand, Nigel Hawthorne, Hatty Jones, Ben Daniels",54.24960505529226,0,0,0,0,0,0,5,0,6
English,,USA,R,tt0120772,http://ia.media-imdb.com/images/M/MV5BMTAyODU0NDg5ODdeQTJeQWpwZ15BbWU3MDk3MDA1NTE@._V1_SX300.jpg,Nicholas Hytner,17 Apr 1998,"Stephen McCauley (novel), Wendy Wasserstein (screenplay)",15294.0,111,6.0,The Object of My Affection,"Comedy, Drama, Romance","Paul Rudd, Kali Rocha, Jennifer Aniston, Lena Cardwell",51.0,0,0,0,0,0,0,1,1,3
English,,USA,R,tt0120609,http://ia.media-imdb.com/images/M/MV5BMTczMzMwNjMzMF5BMl5BanBnXkFtZTcwNDM4NDUxMQ@@._V1_SX300.jpg,Kirk Wong,24 Apr 1998,Ben Ramsey,24488.0,91,6.1,The Big Hit,"Action, Comedy, Crime","Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks",31.0,0,0,0,0,0,0,0,0,3
"English, Spanish",27008669.0,USA,PG,tt0125454,http://ia.media-imdb.com/images/M/MV5BNzk4MDA0ODc4M15BMl5BanBnXkFtZTcwNzU4MzA3NA@@._V1_SX300.jpg,John Roberts,17 Apr 1998,Laurie Craig,11401.0,91,6.4,Paulie,"Adventure, Comedy, Drama","Gena Rowlands, Tony Shalhoub, Cheech Marin, Bruce Davison",54.24960505529226,0,0,0,0,0,0,6,2,3
English,,USA,R,tt0118798,http://ia.media-imdb.com/images/M/MV5BMTY2NTM5NjIyOV5BMl5BanBnXkFtZTgwMzUwNzc3NjE@._V1_SX300.jpg,Warren Beatty,22 May 1998,"Warren Beatty (story), Warren Beatty (screenplay), Jeremy Pikser (screenplay)",21618.0,108,6.8,Bulworth,"Comedy, Drama, Romance","Kimberly Deauna Adams, Vinny Argiro, Sean Astin, Kirk Baltz",75.0,0,0,0,0,0,0,17,1,4
"English, French, Portuguese",,USA,R,tt0119223,http://ia.media-imdb.com/images/M/MV5BMTQ0NzI4MTg3NF5BMl5BanBnXkFtZTcwOTM1NDAyMQ@@._V1_SX300.jpg,Alfonso Cuarón,30 Jan 1998,"Charles Dickens (novel), Mitch Glazer (screenplay)",42285.0,111,6.9,Great Expectations,"Drama, Romance","Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",55.0,0,0,0,0,0,0,2,1,0
English,25339117.0,USA,PG-13,tt0127723,http://ia.media-imdb.com/images/M/MV5BMjA5NDE5Mzk0M15BMl5BanBnXkFtZTcwMzI0MDc4MQ@@._V1_SX300.jpg,"Harry Elfont, Deborah Kaplan",12 Jun 1998,"Deborah Kaplan, Harry Elfont",37086.0,100,6.5,Can't Hardly Wait,"Comedy, Romance","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",52.0,0,0,0,0,0,0,2,0,5
"English, Syriac, Assyrian Neo-Aramaic",,USA,R,tt0119099,http://ia.media-imdb.com/images/M/MV5BMjAxNDg3NTMwNl5BMl5BanBnXkFtZTcwMTQzODgyMQ@@._V1_SX300.jpg,Gregory Hoblit,16 Jan 1998,Nicholas Kazan,56399.0,124,7.0,Fallen,"Action, Crime, Drama","Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz",54.24960505529226,0,0,0,0,0,0,2,0,0
"English, Latin, Irish",24788807.0,"UK, Ireland, France, USA",PG,tt0166396,http://ia.media-imdb.com/images/M/MV5BNTQ2NzcyNjA4M15BMl5BanBnXkFtZTgwOTUzNjcxMTE@._V1_SX300.jpg,Kirk Jones,08 Jan 1999,Kirk Jones,20620.0,91,7.4,Waking Ned Devine,Comedy,"Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch",71.0,0,0,0,0,0,0,7,9,0
"English, Portuguese",23209440.0,USA,R,tt0120776,http://ia.media-imdb.com/images/M/MV5BMTI0MzY2MjQ1MF5BMl5BanBnXkFtZTcwNjg5MjMyMQ@@._V1_SX300.jpg,Carl Franklin,18 Sep 1998,"Anna Quindlen (novel), Karen Croner (screenplay)",9128.0,127,7.0,One True Thing,Drama,"Meryl Streep, Renée Zellweger, William Hurt, Tom Everett Scott",63.0,0,0,0,0,0,0,7,0,8
English,23031390.0,USA,R,tt0119905,http://ia.media-imdb.com/images/M/MV5BMTY0NDgwNzg4Ml5BMl5BanBnXkFtZTcwNzg3NTU0NA@@._V1_SX300.jpg,Ice Cube,08 Apr 1998,Ice Cube,4226.0,104,5.6,The Players Club,"Comedy, Drama","LisaRaye McCoy, Dick Anthony Williams, Judyann Elder, Chrystale Wilson",54.24960505529226,0,0,0,0,0,0,0,1,3
"English, Hebrew, Russian",,USA,R,tt0128442,http://ia.media-imdb.com/images/M/MV5BMTc4OTcxNDY2Nl5BMl5BanBnXkFtZTgwNDg0MzkxMDE@._V1_SX300.jpg,John Dahl,11 Sep 1998,"David Levien, Brian Koppelman",118596.0,121,7.4,Rounders,"Crime, Drama","Matt Damon, Gretchen Mol, John Malkovich, Paul Cicero",54.0,0,0,0,0,0,0,1,1,8
English,,USA,R,tt0120603,http://ia.media-imdb.com/images/M/MV5BNjUyOTEzMzI5MV5BMl5BanBnXkFtZTcwNTY0MzQyMQ@@._V1_SX300.jpg,Jonathan Demme,16 Oct 1998,"Toni Morrison (novel), Akosua Busia (screenplay), Richard LaGravenese (screenplay), Adam Brooks (screenplay)",6007.0,172,5.9,Beloved,"Drama, History, Horror","Yada Beener, Emil Pinnock, Calen Johnson, Oprah Winfrey",57.0,0,0,0,0,0,0,23,3,9
English,,USA,G,tt0120800,http://ia.media-imdb.com/images/M/MV5BNTUwMTYyNDY1MV5BMl5BanBnXkFtZTcwMzgzNDEzMQ@@._V1_SX300.jpg,Frederik Du Chau,15 May 1998,"Vera Chapman (novel), Kirk De Micco (screenplay), William Schifrin (screenplay), Jacqueline Feather (screenplay), David Seidler (screenplay)",10695.0,86,6.2,Quest for Camelot,"Animation, Adventure, Comedy","Jessalyn Gilsig, Andrea Corr, Cary Elwes, Bryan White",54.24960505529226,0,0,0,0,0,0,5,1,4
English,,USA,R,tt0124718,http://ia.media-imdb.com/images/M/MV5BMTg3MTY1NjgxM15BMl5BanBnXkFtZTYwMjU2Mzc5._V1_SX300.jpg,Spike Lee,01 May 1998,Spike Lee,35371.0,136,6.9,He Got Game,"Drama, Sport","Denzel Washington, Ray Allen, Milla Jovovich, Rosario Dawson",63.0,0,0,0,0,0,0,9,0,4
"English, Italian",19882538.0,USA,PG-13,tt0120741,http://ia.media-imdb.com/images/M/MV5BMTQ4MzA4NjcxNl5BMl5BanBnXkFtZTYwODY1NDI5._V1_SX300.jpg,Jim Abrahams,24 Jul 1998,"Jim Abrahams, Greg Norberg, Michael McManus",12276.0,87,5.5,Jane Austen's Mafia!,"Comedy, Crime","Jay Mohr, Billy Burke, Christina Applegate, Pamela Gidley",54.24960505529226,0,0,0,0,0,0,2,0,6
English,,"USA, UK, Denmark, France, Japan, New Zealand, Germany",R,tt0120696,http://ia.media-imdb.com/images/M/MV5BNDJiZjcwODgtZjhkYS00OTg5LWEwMDQtNTNlYWY2OGM3MGIwXkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_SX300.jpg,Mikael Salomon,16 Jan 1998,Graham Yost,26380.0,97,5.8,Hard Rain,"Action, Crime, Drama","Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver",36.0,0,0,0,0,0,0,0,0,0
English,,USA,R,tt0120841,http://ia.media-imdb.com/images/M/MV5BMjEzMjE5NjcyNF5BMl5BanBnXkFtZTcwNDQ5MzI3NA@@._V1_SX300.jpg,Peter Medak,10 Apr 1998,"Dennis Feldman (characters), Chris Brancato",22014.0,93,4.3,Species II,"Horror, Sci-Fi","Michael Madsen, Natasha Henstridge, Marg Helgenberger, Mykelti Williamson",19.0,0,0,0,0,0,0,0,0,3
"English, Cantonese",,USA,R,tt0120008,http://ia.media-imdb.com/images/M/MV5BMTM3MzA5NjM5Ml5BMl5BanBnXkFtZTcwMzQ3NzIzMQ@@._V1_SX300.jpg,Antoine Fuqua,06 Feb 1998,Ken Sanzel,23026.0,87,6.1,The Replacement Killers,"Action, Crime, Thriller","Yun-Fat Chow, Mira Sorvino, Michael Rooker, Kenneth Tsang",42.0,0,0,0,0,0,0,0,0,1
"English, Spanish",18878566.0,USA,PG-13,tt0120773,http://ia.media-imdb.com/images/M/MV5BNTExMjE1ODg3OF5BMl5BanBnXkFtZTcwNTU3NjAwMQ@@._V1_SX300.jpg,Howard Deutch,10 Apr 1998,Neil Simon,6981.0,97,6.4,The Odd Couple II,"Adventure, Comedy","Jack Lemmon, Walter Matthau, Richard Riehle, Jonathan Silverman",54.24960505529226,0,0,0,0,0,0,0,0,3
English,,Australia,G,tt0120595,http://ia.media-imdb.com/images/M/MV5BMTY0NzE5OTYyMV5BMl5BanBnXkFtZTcwODY4NDMyMQ@@._V1_SX300.jpg,George Miller,25 Nov 1998,"George Miller, Judy Morris, Mark Lamprell, Dick King-Smith (characters)",24100.0,97,5.8,Babe: Pig in the City,"Adventure, Comedy, Drama","Magda Szubanski, James Cromwell, Mary Stein, Mickey Rooney",54.24960505529226,0,0,0,0,0,0,15,1,10
English,18252684.0,USA,PG,tt0124879,http://ia.media-imdb.com/images/M/MV5BMTY5MDg2OTM0Ml5BMl5BanBnXkFtZTgwNDczMzk5MDE@._V1_SX300.jpg,Mark Steven Johnson,11 Sep 1998,"Mark Steven Johnson (screenplay), John Irving (novel)",18131.0,114,6.9,Simon Birch,"Comedy, Drama","Joseph Mazzello, Ashley Judd, Oliver Platt, David Strathairn",39.0,0,0,0,0,0,0,3,2,8
English,17411331.0,"Australia, USA, Canada",R,tt0134619,http://ia.media-imdb.com/images/M/MV5BMTYzOTc1ODUzOF5BMl5BanBnXkFtZTYwMzA0OTE5._V1_SX300.jpg,David Nutter,24 Jul 1998,Scott Rosenberg,16872.0,84,5.5,Disturbing Behavior,"Horror, Mystery, Sci-Fi","James Marsden, Katie Holmes, Tobias Mehler, Nick Stahl",54.24960505529226,0,0,0,0,0,0,1,1,6
"English, Turkish",17278980.0,USA,R,tt0120693,http://ia.media-imdb.com/images/M/MV5BMTc3MjE1OTM0M15BMl5BanBnXkFtZTYwMzQwMjg4._V1_SX300.jpg,Tamra Davis,16 Jan 1998,"Dave Chappelle, Neal Brennan",47073.0,82,6.7,Half Baked,"Comedy, Crime","Dave Chappelle, Guillermo Díaz, Jim Breuer, Harland Williams",16.0,0,0,0,0,0,0,0,0,0
"English, German, Hebrew, Spanish",,"USA, UK",R,tt0118715,http://ia.media-imdb.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,"Joel Coen, Ethan Coen",06 Mar 1998,"Ethan Coen, Joel Coen",518700.0,117,8.2,The Big Lebowski,"Comedy, Crime","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",69.0,0,0,0,0,0,0,16,4,2
"English, Spanish, Latin, French",,USA,R,tt0128445,http://ia.media-imdb.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_SX300.jpg,Wes Anderson,19 Feb 1999,"Wes Anderson, Owen Wilson",130306.0,93,7.7,Rushmore,"Comedy, Drama","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",86.0,0,0,1,0,0,0,15,15,1
English,,USA,R,tt0120577,http://ia.media-imdb.com/images/M/MV5BMTY3NDI0NjUyOF5BMl5BanBnXkFtZTcwMzM0NDMzMQ@@._V1_SX300.jpg,Mark Christopher,28 Aug 1998,Mark Christopher,27160.0,93,5.8,54,"Drama, Music","Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers",33.0,0,0,0,0,0,0,7,0,7
English,,"UK, Germany, France, USA, Japan",R,tt0120324,http://ia.media-imdb.com/images/M/MV5BMTYwNDc4ODI1MV5BMl5BanBnXkFtZTcwNDY1NTYxMQ@@._V1_SX300.jpg,Sam Raimi,22 Jan 1999,"Scott B. Smith (novel), Scott B. Smith (screenplay)",49529.0,121,7.5,A Simple Plan,"Crime, Drama, Thriller","Bill Paxton, Bridget Fonda, Billy Bob Thornton, Brent Briscoe",82.0,0,0,0,0,0,0,21,14,0
English,15814088.0,USA,PG,tt0120576,http://ia.media-imdb.com/images/M/MV5BMTQ2MjM2NTEyNl5BMl5BanBnXkFtZTYwMjM2MjE5._V1_SX300.jpg,Randa Haines,21 Aug 1998,Daryl Matthews,4788.0,126,5.8,Dance with Me,"Drama, Romance, Music","Vanessa Williams, Chayanne, Kris Kristofferson, Joan Plowright",54.24960505529226,0,0,0,0,0,0,5,0,7
English,15062898.0,USA,R,tt0118301,http://ia.media-imdb.com/images/M/MV5BMjE2MDk1MzYzN15BMl5BanBnXkFtZTcwNjkzNDQyMQ@@._V1_SX300.jpg,Alan Cohn,21 Aug 1998,"Anthony Abrams (story), Adam Larson Broder (story), Michael Traeger (screenplay), Mike White (screenplay)",11534.0,96,6.0,Dead Man on Campus,Comedy,"Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery, Lochlyn Munro",27.0,0,0,0,0,0,0,0,0,7
English,14567883.0,"UK, USA",R,tt0120157,http://ia.media-imdb.com/images/M/MV5BMTUwODM5NzM1MF5BMl5BanBnXkFtZTcwNDg1ODIyMQ@@._V1_SX300.jpg,Paul W.S. Anderson,23 Oct 1998,David Webb Peoples,43506.0,99,6.0,Soldier,"Action, Drama, Sci-Fi","Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen",54.24960505529226,0,0,0,0,0,0,1,0,9
English,,"Australia, USA",R,tt0118929,http://ia.media-imdb.com/images/M/MV5BMTg3MjI3NjYxM15BMl5BanBnXkFtZTcwODIyMzA4MQ@@._V1_SX300.jpg,Alex Proyas,27 Feb 1998,"Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)",152859.0,100,7.7,Dark City,"Drama, Fantasy, Sci-Fi","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly",66.0,0,0,0,0,0,0,14,9,1
"English, Russian",,USA,PG-13,tt0118747,http://ia.media-imdb.com/images/M/MV5BMjEyOTkzNjUyOV5BMl5BanBnXkFtZTYwNDEyNzU5._V1_SX300.jpg,John Landis,06 Feb 1998,"Dan Aykroyd (film The Blues Brothers), John Landis (film The Blues Brothers), Dan Aykroyd, John Landis",24741.0,123,4.8,Blues Brothers 2000,"Action, Comedy, Crime","Walter Levine, Dan Aykroyd, Tom Davis, Frank Oz",54.24960505529226,0,0,0,0,0,0,1,0,1
English,13668777.0,USA,R,tt0118966,http://ia.media-imdb.com/images/M/MV5BMTQxMDAzNjI3MF5BMl5BanBnXkFtZTcwNDYzODMyMQ@@._V1_SX300.jpg,Barbet Schroeder,30 Jan 1998,David Klass,13668.0,100,6.1,Desperate Measures,"Action, Crime, Drama","Michael Keaton, Andy Garcia, Brian Cox, Marcia Gay Harden",54.24960505529226,0,0,0,0,0,0,0,1,0
English,13513622.0,USA,PG-13,tt0118744,http://ia.media-imdb.com/images/M/MV5BMTM2OTY1MjY3Nl5BMl5BanBnXkFtZTcwMDYyODcxMQ@@._V1_SX300.jpg,Jonathan Darby,06 Mar 1998,"Jonathan Darby (story), Jonathan Darby (screenplay), Jane Rusconi (screenplay)",7359.0,96,5.2,Hush,"Drama, Thriller","Jessica Lange, Gwyneth Paltrow, Johnathon Schaech, Nina Foch",18.0,0,0,0,0,0,0,1,0,2
English,12829351.0,"USA, UK, France, Germany, Japan",PG-13,tt0120610,http://ia.media-imdb.com/images/M/MV5BMjE5NzgxMDE5OF5BMl5BanBnXkFtZTcwMjM3MTAyMQ@@._V1_SX300.jpg,Kevin Hooks,01 May 1998,"William Mickelberry, Dan Vining",6492.0,89,5.3,Black Dog,"Action, Crime, Drama","Patrick Swayze, Meat Loaf, Randy Travis, Gabriel Casseus",54.24960505529226,0,0,0,0,0,0,0,0,4
English,12902790.0,USA,R,tt0120722,http://ia.media-imdb.com/images/M/MV5BMTUzNjUzMzk3Ml5BMl5BanBnXkFtZTcwNDk5MDEyMQ@@._V1_SX300.jpg,Richard LaGravenese,06 Nov 1998,Richard LaGravenese,4016.0,100,6.6,Living Out Loud,"Comedy, Drama, Romance","Holly Hunter, Danny DeVito, Queen Latifah, Martin Donovan",64.0,0,0,0,0,0,0,5,0,10
English,13035599.0,USA,R,tt0120820,http://ia.media-imdb.com/images/M/MV5BNzM2ODc0NjY3N15BMl5BanBnXkFtZTcwMDczMTgxMQ@@._V1_SX300.jpg,Penelope Spheeris,20 Feb 1998,"Greg Erb, Craig Mazin",10332.0,93,6.0,Senseless,"Comedy, Romance","Marlon Wayans, Brad Dourif, Esther Scott, Debra Jo Rupp",36.0,0,0,0,0,0,0,0,0,1
English,12413650.0,USA,R,tt0123324,http://ia.media-imdb.com/images/M/MV5BMTQ0MTYyNjEwM15BMl5BanBnXkFtZTYwMTMyMTY5._V1_SX300.jpg,Gregory Nava,28 Aug 1998,Tina Andrews,2857.0,116,6.3,Why Do Fools Fall in Love,"Biography, Drama, Music","Halle Berry, Vivica A. Fox, Lela Rochon, Larenz Tate",54.24960505529226,0,0,0,0,0,0,4,2,7
